ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
1.9872,9.7451,0.7051,0.1234,-0.0819,-0.2652,0.1678,-0.0229,-0.0384,452,2019-08-07 16:57:36:175
1.9872,9.7451,0.7051,0.1234,-0.0819,-0.2652,0.1678,-0.0229,-0.0384,458,2019-08-07 16:57:36:181
1.9872,9.7451,0.7051,0.1234,-0.0819,-0.2652,0.1678,-0.0229,-0.0384,463,2019-08-07 16:57:36:186
2.0972,9.7833,0.493,-0.0037,-0.2122,0.0037,0.1689,-0.04,-0.0341,468,2019-08-07 16:57:36:191
2.0972,9.7833,0.493,-0.0037,-0.2122,0.0037,0.1689,-0.04,-0.0341,473,2019-08-07 16:57:36:196
2.1642,9.6783,0.3422,-0.0037,-0.2122,0.0037,0.1572,0.0165,-0.0448,478,2019-08-07 16:57:36:201
2.1642,9.6783,0.3422,-0.0037,-0.2122,0.0037,0.1572,0.0165,-0.0448,483,2019-08-07 16:57:36:206
2.1642,9.6783,0.3422,-0.0398,-0.1803,0.0887,0.1572,0.0165,-0.0448,488,2019-08-07 16:57:36:211
2.1499,9.769,0.4459,-0.0398,-0.1803,0.0887,0.1487,0.0463,-0.0448,493,2019-08-07 16:57:36:216
2.1499,9.769,0.4459,-0.0398,-0.1803,0.0887,0.1487,0.0463,-0.0448,498,2019-08-07 16:57:36:221
2.1642,9.8549,0.4789,-0.0398,-0.1803,0.0887,0.1412,-0.0027,-0.048,502,2019-08-07 16:57:36:225
2.1642,9.8549,0.4789,-0.063,-0.2678,-0.0466,0.1412,-0.0027,-0.048,508,2019-08-07 16:57:36:231
2.1642,9.8549,0.4789,-0.063,-0.2678,-0.0466,0.1242,-0.0464,-0.048,513,2019-08-07 16:57:36:236
2.1451,9.726,0.4836,-0.063,-0.2678,-0.0466,0.1242,-0.0464,-0.048,518,2019-08-07 16:57:36:241
2.1451,9.726,0.4836,-0.063,-0.2678,-0.0466,0.122,-0.0538,-0.0448,523,2019-08-07 16:57:36:246
2.126,9.5398,0.4459,-0.0758,-0.0119,-0.0114,0.122,-0.0538,-0.0448,528,2019-08-07 16:57:36:251
2.126,9.5398,0.4459,-0.0758,-0.0119,-0.0114,0.1306,-0.0411,-0.0437,533,2019-08-07 16:57:36:256
2.126,9.5398,0.4459,-0.0758,-0.0119,-0.0114,0.1306,-0.0411,-0.0437,538,2019-08-07 16:57:36:261
2.2025,9.5589,0.6674,-0.0758,-0.0119,-0.0114,0.1444,-0.0592,-0.049,542,2019-08-07 16:57:36:265
2.2025,9.5589,0.6674,-0.1888,0.0387,-0.3494,0.1444,-0.0592,-0.049,548,2019-08-07 16:57:36:271
2.3461,9.6019,0.7853,-0.1888,0.0387,-0.3494,0.1625,-0.0954,-0.0544,552,2019-08-07 16:57:36:275
2.3461,9.6019,0.7853,-0.1888,0.0387,-0.3494,0.1625,-0.0954,-0.0544,558,2019-08-07 16:57:36:281
2.3461,9.6019,0.7853,-0.1888,0.0387,-0.3494,0.1849,-0.0879,-0.0565,562,2019-08-07 16:57:36:285
2.4035,9.6592,0.6439,-0.3358,-0.0967,-0.2938,0.1849,-0.0879,-0.0565,568,2019-08-07 16:57:36:291
2.4035,9.6592,0.6439,-0.3358,-0.0967,-0.2938,0.22,-0.0134,-0.0597,572,2019-08-07 16:57:36:295
2.2073,9.6496,0.6109,-0.3358,-0.0967,-0.2938,0.22,-0.0134,-0.0597,578,2019-08-07 16:57:36:301
2.2073,9.6496,0.6109,-0.3358,-0.0967,-0.2938,0.2541,0.0697,-0.0576,583,2019-08-07 16:57:36:306
1.9681,9.683,0.6816,-0.0022,-0.1359,-0.3927,0.2541,0.0697,-0.0576,588,2019-08-07 16:57:36:311
1.9681,9.683,0.6816,-0.0022,-0.1359,-0.3927,0.2712,0.0836,-0.0597,593,2019-08-07 16:57:36:316
1.9681,9.683,0.6816,-0.0022,-0.1359,-0.3927,0.2712,0.0836,-0.0597,598,2019-08-07 16:57:36:321
1.8725,9.7976,0.6297,-0.0022,-0.1359,-0.3927,0.284,0.0484,-0.0576,603,2019-08-07 16:57:36:326
1.8725,9.7976,0.6297,0.1329,-0.1365,-0.276,0.284,0.0484,-0.0576,608,2019-08-07 16:57:36:331
1.8725,9.7976,0.6297,0.1329,-0.1365,-0.276,0.2946,0.0324,-0.0608,612,2019-08-07 16:57:36:335
1.9777,9.6974,0.4176,0.1329,-0.1365,-0.276,0.2946,0.0324,-0.0608,618,2019-08-07 16:57:36:341
1.9777,9.6974,0.4176,0.1329,-0.1365,-0.276,0.2925,0.0463,-0.0746,622,2019-08-07 16:57:36:345
2.1069,9.7737,0.3657,-0.0906,-0.1754,-0.1605,0.2925,0.0463,-0.0746,628,2019-08-07 16:57:36:351
2.1069,9.7737,0.3657,-0.0906,-0.1754,-0.1605,0.2925,0.0527,-0.0789,633,2019-08-07 16:57:36:356
2.1069,9.7737,0.3657,-0.0906,-0.1754,-0.1605,0.2925,0.0527,-0.0789,637,2019-08-07 16:57:36:360
2.3796,10.0602,0.2762,-0.0906,-0.1754,-0.1605,0.2893,0.0527,-0.0874,643,2019-08-07 16:57:36:366
2.3796,10.0602,0.2762,-0.4021,-0.6152,0.0969,0.2893,0.0527,-0.0874,648,2019-08-07 16:57:36:371
2.3796,10.0602,0.2762,-0.4021,-0.6152,0.0969,0.2499,0.1028,-0.1076,653,2019-08-07 16:57:36:376
2.4944,10.3609,-0.0019,-0.4021,-0.6152,0.0969,0.2499,0.1028,-0.1076,658,2019-08-07 16:57:36:381
2.4944,10.3609,-0.0019,-0.4021,-0.6152,0.0969,0.2136,0.2082,-0.1385,662,2019-08-07 16:57:36:385
2.2744,10.7142,0.4129,-0.2951,-1.1066,-0.302,0.2136,0.2082,-0.1385,668,2019-08-07 16:57:36:391
2.2744,10.7142,0.4129,-0.2951,-1.1066,-0.302,0.2136,0.2082,-0.1385,672,2019-08-07 16:57:36:395
2.2744,10.7142,0.4129,-0.2951,-1.1066,-0.302,0.17,0.2061,-0.1481,678,2019-08-07 16:57:36:401
1.7146,10.3561,0.8324,-0.2951,-1.1066,-0.302,0.17,0.2061,-0.1481,683,2019-08-07 16:57:36:406
1.7146,10.3561,0.8324,0.468,-0.1834,-0.3008,0.1487,-0.0166,-0.1385,687,2019-08-07 16:57:36:410
1.7146,10.3561,0.8324,0.468,-0.1834,-0.3008,0.1487,-0.0166,-0.1385,693,2019-08-07 16:57:36:416
1.6285,9.4682,0.2432,0.468,-0.1834,-0.3008,0.1061,-0.2371,-0.1311,698,2019-08-07 16:57:36:421
1.6285,9.4682,0.2432,0.468,-0.1834,-0.3008,0.1061,-0.2371,-0.1311,703,2019-08-07 16:57:36:426
1.6285,9.4682,0.2432,-0.4964,-0.1873,-0.0499,0.1423,-0.3308,-0.147,707,2019-08-07 16:57:36:430
2.5614,9.8883,0.3658,-0.4964,-0.1873,-0.0499,0.1423,-0.3308,-0.147,713,2019-08-07 16:57:36:436
2.5614,9.8883,0.3658,-0.4964,-0.1873,-0.0499,0.2073,-0.3148,-0.1492,718,2019-08-07 16:57:36:441
2.8485,10.2081,1.1152,-0.4964,-0.1873,-0.0499,0.2073,-0.3148,-0.1492,723,2019-08-07 16:57:36:446
2.8485,10.2081,1.1152,-1.0026,-0.5502,-1.1319,0.2829,-0.3127,-0.1321,728,2019-08-07 16:57:36:451
2.8485,10.2081,1.1152,-1.0026,-0.5502,-1.1319,0.2829,-0.3127,-0.1321,732,2019-08-07 16:57:36:455
2.8246,10.2941,1.6903,-1.0026,-0.5502,-1.1319,0.3468,-0.3755,-0.1268,738,2019-08-07 16:57:36:461
2.8246,10.2941,1.6903,-1.0026,-0.5502,-1.1319,0.3468,-0.3755,-0.1268,743,2019-08-07 16:57:36:466
2.4371,10.5805,1.9543,-0.5587,-0.9522,-2.0103,0.3468,-0.3755,-0.1268,747,2019-08-07 16:57:36:470
2.4371,10.5805,1.9543,-0.5587,-0.9522,-2.0103,0.3979,-0.5982,-0.0948,753,2019-08-07 16:57:36:476
2.4371,10.5805,1.9543,-0.5587,-0.9522,-2.0103,0.4373,-0.8048,-0.0831,758,2019-08-07 16:57:36:481
2.9107,10.2225,2.2701,-0.5587,-0.9522,-2.0103,0.4373,-0.8048,-0.0831,762,2019-08-07 16:57:36:485
2.9107,10.2225,2.2701,-0.5587,-0.9522,-2.0103,0.4373,-0.8048,-0.0831,768,2019-08-07 16:57:36:491
2.9107,10.2225,2.2701,-1.3905,-0.7883,-2.9611,0.5268,-0.9646,-0.1332,773,2019-08-07 16:57:36:496
3.5853,10.5184,3.2129,-1.3905,-0.7883,-2.9611,0.5268,-0.9646,-0.1332,778,2019-08-07 16:57:36:501
3.5853,10.5184,3.2129,-1.3905,-0.7883,-2.9611,0.6259,-1.232,-0.1321,783,2019-08-07 16:57:36:506
4.4513,10.4803,3.6654,-1.3905,-0.7883,-2.9611,0.6259,-1.232,-0.1321,787,2019-08-07 16:57:36:510
4.4513,10.4803,3.6654,-2.7483,-0.7785,-3.9688,0.7495,-1.5612,-0.1236,793,2019-08-07 16:57:36:516
4.4513,10.4803,3.6654,-2.7483,-0.7785,-3.9688,0.7495,-1.5612,-0.1236,797,2019-08-07 16:57:36:520
4.8244,10.3514,2.8641,-2.7483,-0.7785,-3.9688,0.8581,-1.4504,-0.179,803,2019-08-07 16:57:36:526
4.8244,10.3514,2.8641,-2.7483,-0.7785,-3.9688,0.8581,-1.4504,-0.179,807,2019-08-07 16:57:36:530
3.8819,12.49,5.386,-2.2141,-2.5236,-5.2648,0.8123,-1.2256,-0.1289,813,2019-08-07 16:57:36:536
3.8819,12.49,5.386,-2.2141,-2.5236,-5.2648,0.8123,-1.2256,-0.1289,817,2019-08-07 16:57:36:540
3.8819,12.49,5.386,-2.2141,-2.5236,-5.2648,0.6557,-1.1734,0.0053,823,2019-08-07 16:57:36:546
3.6667,12.2036,7.0122,-2.2141,-2.5236,-5.2648,0.6557,-1.1734,0.0053,828,2019-08-07 16:57:36:551
3.6667,12.2036,7.0122,-1.6642,-2.577,-7.5121,0.5258,-0.9859,0.1118,833,2019-08-07 16:57:36:556
3.6236,11.688,7.79,-1.6642,-2.577,-7.5121,0.5258,-0.9859,0.1118,837,2019-08-07 16:57:36:560
3.6236,11.688,7.79,-1.6642,-2.577,-7.5121,0.5258,-0.9859,0.1118,843,2019-08-07 16:57:36:566
3.6236,11.688,7.79,-1.6642,-2.577,-7.5121,0.2584,-0.6408,0.2737,848,2019-08-07 16:57:36:571
4.8914,10.4325,8.9355,-3.0472,-0.8218,-9.62,0.2584,-0.6408,0.2737,853,2019-08-07 16:57:36:576
4.8914,10.4325,8.9355,-3.0472,-0.8218,-9.62,0.0453,-0.3628,0.31,858,2019-08-07 16:57:36:581
5.4034,10.2845,8.5207,-3.0472,-0.8218,-9.62,0.0453,-0.3628,0.31,863,2019-08-07 16:57:36:586
5.4034,10.2845,8.5207,-3.0472,-0.8218,-9.62,-0.1219,0.09,0.3068,867,2019-08-07 16:57:36:590
5.4034,10.2845,8.5207,-3.0778,-0.752,-8.894,-0.1219,0.09,0.3068,873,2019-08-07 16:57:36:596
4.4991,10.3036,8.7658,-3.0778,-0.752,-8.894,-0.3094,0.5757,0.2961,878,2019-08-07 16:57:36:601
4.4991,10.3036,8.7658,-3.0778,-0.752,-8.894,-0.3094,0.5757,0.2961,883,2019-08-07 16:57:36:606
2.8964,9.9504,9.7745,-3.0778,-0.752,-8.894,-0.5097,0.7781,0.3142,887,2019-08-07 16:57:36:610
2.8964,9.9504,9.7745,-0.5861,-0.2476,-10.4503,-0.5097,0.7781,0.3142,893,2019-08-07 16:57:36:616
2.8964,9.9504,9.7745,-0.5861,-0.2476,-10.4503,-0.7057,0.7643,0.3472,897,2019-08-07 16:57:36:620
1.6573,9.6544,9.6614,-0.5861,-0.2476,-10.4503,-0.7057,0.7643,0.3472,903,2019-08-07 16:57:36:626
1.6573,9.6544,9.6614,-0.5861,-0.2476,-10.4503,-0.9336,0.8452,0.3994,908,2019-08-07 16:57:36:631
0.978,9.4873,9.4681,0.8956,0.1228,-9.6678,-0.9336,0.8452,0.3994,913,2019-08-07 16:57:36:636
0.978,9.4873,9.4681,0.8956,0.1228,-9.6678,-1.201,0.9891,0.4207,917,2019-08-07 16:57:36:640
0.978,9.4873,9.4681,0.8956,0.1228,-9.6678,-1.201,0.9891,0.4207,923,2019-08-07 16:57:36:646
0.4326,9.6926,8.9968,0.8956,0.1228,-9.6678,-1.4982,1.0189,0.4101,928,2019-08-07 16:57:36:651
0.4326,9.6926,8.9968,1.686,-0.0867,-8.5093,-1.4982,1.0189,0.4101,933,2019-08-07 16:57:36:656
0.5187,9.726,8.0681,1.686,-0.0867,-8.5093,-1.772,1.0189,0.3803,938,2019-08-07 16:57:36:661
0.5187,9.726,8.0681,1.686,-0.0867,-8.5093,-1.772,1.0189,0.3803,943,2019-08-07 16:57:36:666
0.5187,9.726,8.0681,1.686,-0.0867,-8.5093,-2.0,1.054,0.3536,948,2019-08-07 16:57:36:671
0.9588,9.8262,7.1207,1.0614,-0.3014,-6.4123,-2.0,1.054,0.3536,953,2019-08-07 16:57:36:676
0.9588,9.8262,7.1207,1.0614,-0.3014,-6.4123,-2.1459,1.1691,0.311,957,2019-08-07 16:57:36:680
1.466,9.9408,6.687,1.0614,-0.3014,-6.4123,-2.1459,1.1691,0.311,963,2019-08-07 16:57:36:686
1.466,9.9408,6.687,1.0614,-0.3014,-6.4123,-2.2237,1.3001,0.2673,968,2019-08-07 16:57:36:691
1.466,9.9408,6.687,0.4172,-0.7441,-4.949,-2.2237,1.3001,0.2673,972,2019-08-07 16:57:36:695
1.9205,10.3514,5.7961,0.4172,-0.7441,-4.949,-2.2631,1.3917,0.2258,978,2019-08-07 16:57:36:701
1.9205,10.3514,5.7961,0.4172,-0.7441,-4.949,-2.2631,1.3917,0.2258,983,2019-08-07 16:57:36:706
2.2985,11.2536,4.9146,0.4172,-0.7441,-4.949,-2.2631,1.3917,0.2258,988,2019-08-07 16:57:36:711
2.2985,11.2536,4.9146,-0.1349,-2.0111,-2.7861,-2.2887,1.4556,0.1725,992,2019-08-07 16:57:36:715
2.2985,11.2536,4.9146,-0.1349,-2.0111,-2.7861,-2.2887,1.4556,0.1725,998,2019-08-07 16:57:36:721
2.5233,11.5687,3.3779,-0.1349,-2.0111,-2.7861,-2.2375,1.4812,0.0948,1003,2019-08-07 16:57:36:726
2.5233,11.5687,3.3779,-0.1349,-2.0111,-2.7861,-2.2375,1.4812,0.0948,1008,2019-08-07 16:57:36:731
2.5999,11.8217,1.7139,-0.4169,-2.4903,0.3829,-2.2258,1.5164,-0.0096,1013,2019-08-07 16:57:36:736
2.5999,11.8217,1.7139,-0.4169,-2.4903,0.3829,-2.2258,1.5164,-0.0096,1018,2019-08-07 16:57:36:741
2.5999,11.8217,1.7139,-0.4169,-2.4903,0.3829,-2.2897,1.3161,-0.0277,1023,2019-08-07 16:57:36:746
2.863,11.54,0.7712,-0.4169,-2.4903,0.3829,-2.2897,1.3161,-0.0277,1028,2019-08-07 16:57:36:751
2.863,11.54,0.7712,-0.5477,-1.8587,2.4375,-2.2727,1.102,-0.0128,1033,2019-08-07 16:57:36:756
2.5808,10.6282,-0.6477,-0.5477,-1.8587,2.4375,-2.2727,1.102,-0.0128,1038,2019-08-07 16:57:36:761
2.5808,10.6282,-0.6477,-0.5477,-1.8587,2.4375,-2.1715,1.1819,0.0127,1043,2019-08-07 16:57:36:766
2.5808,10.6282,-0.6477,-0.5477,-1.8587,2.4375,-2.1715,1.1819,0.0127,1048,2019-08-07 16:57:36:771
